PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,SEASON,target_fg3_pct,fg3_pct_lag1,fg3_pct_lag2,fg3_pct_trend,fg3_pct_career_avg,fg3a_lag1,fg3a_per_game,high_volume,GP,MIN,AST,TOV,FG_PCT,FT_PCT,gp_lag1,seasons_in_league
203093,Terrence Jones,MIL,2016-17,0.253,0.316,,,0.316,1.6,1.4,0,54,23.5,1.1,0.9,0.47,0.606,50.0,1
203095,Evan Fournier,ORL,2015-16,0.4,0.378,,,0.378,3.9,4.9,0,79,32.5,2.7,1.7,0.462,0.836,58.0,1
203095,Evan Fournier,ORL,2016-17,0.356,0.4,0.378,0.02200000000000002,0.389,4.9,5.3,1,68,32.8,3.0,2.1,0.439,0.805,79.0,2
203095,Evan Fournier,ORL,2017-18,0.379,0.356,0.4,-0.04400000000000004,0.37799999999999995,5.3,5.9,1,57,32.2,2.9,1.7,0.459,0.867,68.0,3
203095,Evan Fournier,ORL,2018-19,0.34,0.379,0.356,0.02300000000000002,0.37825,5.9,5.6,1,81,31.5,3.6,1.9,0.438,0.806,57.0,4
203095,Evan Fournier,ORL,2019-20,0.399,0.34,0.379,-0.03899999999999998,0.3706,5.6,6.6,1,66,31.4,3.2,1.9,0.467,0.818,81.0,5
203095,Evan Fournier,BOS,2020-21,0.413,0.399,0.34,0.059,0.37533333333333335,6.6,6.7,1,42,30.0,3.4,1.7,0.457,0.788,66.0,6
203095,Evan Fournier,NYK,2021-22,0.389,0.413,0.399,0.013999999999999957,0.3807142857142857,6.7,7.7,1,80,29.5,2.1,1.3,0.417,0.708,42.0,7
203095,Evan Fournier,NYK,2022-23,0.307,0.389,0.413,-0.023999999999999966,0.38175000000000003,7.7,4.2,0,27,17.0,1.3,0.8,0.337,0.857,80.0,8
203095,Evan Fournier,DET,2023-24,0.254,0.307,0.389,-0.08200000000000002,0.37344444444444447,4.2,4.1,0,32,18.1,1.5,0.7,0.357,0.806,27.0,9
203096,Jared Sullinger,BOS,2015-16,0.282,0.283,,,0.283,3.2,1.3,0,81,23.6,2.3,1.3,0.435,0.64,58.0,1
203098,John Jenkins,PHX,2015-16,0.314,0.404,,,0.404,2.2,1.2,0,43,11.2,0.8,0.6,0.444,0.833,24.0,1
203098,John Jenkins,NYK,2018-19,0.379,0.314,0.404,-0.09000000000000002,0.359,1.2,2.2,0,26,12.8,0.8,0.3,0.4,0.833,43.0,2
203107,Tomas Satoransky,WAS,2018-19,0.395,0.465,,,0.465,1.4,2.0,0,80,27.0,5.0,1.5,0.485,0.819,73.0,1
203107,Tomas Satoransky,CHI,2019-20,0.322,0.395,0.465,-0.07,0.43000000000000005,2.0,3.1,0,65,28.9,5.4,2.0,0.43,0.876,80.0,2
203107,Tomas Satoransky,CHI,2020-21,0.356,0.322,0.395,-0.07300000000000001,0.39399999999999996,3.1,2.0,0,58,22.5,4.7,1.7,0.514,0.848,65.0,3
203107,Tomas Satoransky,WAS,2021-22,0.208,0.356,0.322,0.033999999999999975,0.3845,2.0,1.0,0,55,16.5,3.3,0.8,0.377,0.796,58.0,4
203109,Jae Crowder,BOS,2015-16,0.336,0.293,,,0.293,2.5,5.0,1,73,31.6,1.8,1.1,0.443,0.82,82.0,1
203109,Jae Crowder,BOS,2016-17,0.398,0.336,0.293,0.04300000000000004,0.3145,5.0,5.5,1,72,32.4,2.2,1.1,0.463,0.811,73.0,2
203109,Jae Crowder,UTA,2017-18,0.323,0.398,0.336,0.062,0.3423333333333334,5.5,4.3,0,80,26.1,1.2,0.9,0.404,0.818,72.0,3
203109,Jae Crowder,UTA,2018-19,0.331,0.323,0.398,-0.07500000000000001,0.3375,4.3,6.5,1,80,27.1,1.7,1.1,0.399,0.721,80.0,4
203109,Jae Crowder,MIA,2019-20,0.343,0.331,0.323,0.008000000000000007,0.3362,6.5,6.1,1,65,28.8,2.5,1.1,0.401,0.776,80.0,5
203109,Jae Crowder,PHX,2020-21,0.389,0.343,0.331,0.01200000000000001,0.3373333333333333,6.1,6.3,1,60,27.5,2.1,0.9,0.404,0.76,65.0,6
203109,Jae Crowder,PHX,2021-22,0.348,0.389,0.343,0.045999999999999985,0.34471428571428575,6.3,5.4,1,67,28.1,1.9,0.8,0.399,0.789,60.0,7
203109,Jae Crowder,MIL,2022-23,0.436,0.348,0.389,-0.041000000000000036,0.345125,5.4,3.1,0,18,18.9,1.5,0.4,0.479,0.833,67.0,8
203109,Jae Crowder,MIL,2023-24,0.349,0.436,0.348,0.08800000000000002,0.3552222222222222,3.1,3.3,0,50,23.1,1.3,0.5,0.422,0.722,18.0,9
203109,Jae Crowder,SAC,2024-25,0.267,0.349,0.436,-0.08700000000000002,0.3546,3.3,15.0,1,9,102.76166666666668,6.0,4.0,0.318,0.833,50.0,10
203110,Draymond Green,GSW,2015-16,0.388,0.337,,,0.337,4.2,3.2,0,81,34.7,7.4,3.2,0.49,0.696,79.0,1
203110,Draymond Green,GSW,2016-17,0.308,0.388,0.337,0.05099999999999999,0.36250000000000004,3.2,3.5,0,76,32.5,7.0,2.4,0.418,0.709,81.0,2
203110,Draymond Green,GSW,2017-18,0.301,0.308,0.388,-0.08000000000000002,0.3443333333333333,3.5,3.7,0,70,32.7,7.3,2.9,0.454,0.775,76.0,3
203110,Draymond Green,GSW,2018-19,0.285,0.301,0.308,-0.007000000000000006,0.3335,3.7,2.5,0,66,31.3,6.9,2.6,0.445,0.692,70.0,4
203110,Draymond Green,GSW,2019-20,0.279,0.285,0.301,-0.016000000000000014,0.3238,2.5,3.0,0,43,28.4,6.2,2.3,0.389,0.759,66.0,5
203110,Draymond Green,GSW,2020-21,0.27,0.279,0.285,-0.00599999999999995,0.31633333333333336,3.0,2.0,0,63,31.5,8.9,3.0,0.447,0.795,43.0,6
203110,Draymond Green,GSW,2021-22,0.296,0.27,0.279,-0.009000000000000008,0.3097142857142857,2.0,1.2,0,46,28.9,7.0,3.0,0.525,0.659,63.0,7
203110,Draymond Green,GSW,2022-23,0.305,0.296,0.27,0.025999999999999968,0.308,1.2,1.8,0,73,31.5,6.8,2.8,0.527,0.713,46.0,8
203110,Draymond Green,GSW,2023-24,0.395,0.305,0.296,0.009000000000000008,0.3076666666666667,1.8,2.3,0,55,27.1,6.0,2.5,0.497,0.73,73.0,9
203110,Draymond Green,GSW,2024-25,0.325,0.395,0.305,0.09000000000000002,0.3164,2.3,246.0,1,68,1983.3066666666664,383.0,174.0,0.424,0.687,55.0,10
203110,Draymond Green,GSW,2025-26,0.326,0.325,0.395,-0.07,0.3171818181818182,246.0,310.0,1,68,1868.888333333333,376.0,181.0,0.418,0.702,68.0,11
203112,Quincy Acy,BKN,2016-17,0.411,0.3,,,0.3,0.9,2.4,0,38,14.7,0.5,0.6,0.412,0.75,68.0,1
203112,Quincy Acy,BKN,2017-18,0.349,0.411,0.3,0.11099999999999999,0.3555,2.4,4.2,0,70,19.4,0.8,0.9,0.356,0.817,38.0,2
203114,Khris Middleton,MIL,2015-16,0.396,0.407,,,0.407,3.4,4.6,0,79,36.1,4.2,2.3,0.444,0.888,79.0,1
203114,Khris Middleton,MIL,2016-17,0.433,0.396,0.407,-0.010999999999999954,0.40149999999999997,4.6,3.6,0,29,30.7,3.4,2.2,0.45,0.88,79.0,2
203114,Khris Middleton,MIL,2017-18,0.359,0.433,0.396,0.03699999999999998,0.412,3.6,5.0,1,82,36.4,4.0,2.3,0.466,0.884,29.0,3
203114,Khris Middleton,MIL,2018-19,0.378,0.359,0.433,-0.07400000000000001,0.39875,5.0,6.2,1,77,31.1,4.3,2.3,0.441,0.837,82.0,4
203114,Khris Middleton,MIL,2019-20,0.415,0.378,0.359,0.019000000000000017,0.39459999999999995,6.2,5.7,1,62,29.9,4.3,2.2,0.497,0.916,77.0,5
203114,Khris Middleton,MIL,2020-21,0.414,0.415,0.378,0.03699999999999998,0.39799999999999996,5.7,5.4,1,68,33.4,5.4,2.6,0.476,0.898,62.0,6
203114,Khris Middleton,MIL,2021-22,0.373,0.414,0.415,-0.0010000000000000009,0.4002857142857143,5.4,6.6,1,66,32.4,5.4,2.9,0.443,0.89,68.0,7
203114,Khris Middleton,MIL,2022-23,0.315,0.373,0.414,-0.04099999999999998,0.396875,6.6,4.9,0,33,24.3,4.9,2.2,0.436,0.902,66.0,8
203114,Khris Middleton,MIL,2023-24,0.381,0.315,0.373,-0.057999999999999996,0.3877777777777778,4.9,4.5,0,55,27.0,5.3,2.3,0.493,0.833,33.0,9
203114,Khris Middleton,WAS,2024-25,0.361,0.381,0.315,0.066,0.3871,4.5,133.0,1,37,843.1816666666666,150.0,56.0,0.475,0.857,55.0,10
203114,Khris Middleton,DAL,2025-26,0.36,0.361,0.381,-0.020000000000000018,0.38472727272727275,133.0,186.0,1,63,1439.0866666666666,176.0,108.0,0.42,0.875,37.0,11
203115,Will Barton,DEN,2015-16,0.345,0.271,,,0.271,1.5,4.0,0,82,28.7,2.5,1.7,0.432,0.806,58.0,1
203115,Will Barton,DEN,2016-17,0.37,0.345,0.271,0.07399999999999995,0.308,4.0,3.9,0,60,28.4,3.4,1.6,0.443,0.753,82.0,2
203115,Will Barton,DEN,2017-18,0.37,0.37,0.345,0.025000000000000022,0.32866666666666666,3.9,5.2,1,81,33.1,4.1,1.8,0.452,0.805,60.0,3
203115,Will Barton,DEN,2018-19,0.342,0.37,0.37,0.0,0.33899999999999997,5.2,4.6,0,43,27.7,2.9,1.5,0.402,0.77,81.0,4
203115,Will Barton,DEN,2019-20,0.375,0.342,0.37,-0.02799999999999997,0.3396,4.6,5.0,1,58,33.0,3.7,1.5,0.45,0.767,43.0,5
203115,Will Barton,DEN,2020-21,0.381,0.375,0.342,0.032999999999999974,0.3455,5.0,4.6,0,56,31.0,3.2,1.7,0.426,0.785,58.0,6
203115,Will Barton,DEN,2021-22,0.365,0.381,0.375,0.006000000000000005,0.3505714285714286,4.6,6.1,1,71,32.1,3.9,1.8,0.438,0.803,56.0,7
203115,Will Barton,TOR,2022-23,0.367,0.365,0.381,-0.016000000000000014,0.352375,6.1,3.2,0,56,17.7,2.0,0.9,0.379,0.787,71.0,8
203118,Mike Scott,ATL,2015-16,0.392,0.344,,,0.344,2.8,2.1,0,75,15.3,1.0,0.6,0.468,0.794,68.0,1
203118,Mike Scott,WAS,2017-18,0.405,0.392,0.344,0.04800000000000004,0.368,2.1,2.1,0,76,18.5,1.1,1.0,0.527,0.658,75.0,2
203118,Mike Scott,PHI,2018-19,0.401,0.405,0.392,0.013000000000000012,0.38033333333333336,2.1,3.2,0,79,17.7,0.8,0.6,0.4,0.667,76.0,3
203118,Mike Scott,PHI,2019-20,0.369,0.401,0.405,-0.0040000000000000036,0.3855,3.2,3.2,0,68,17.8,0.8,0.4,0.426,0.811,79.0,4
203118,Mike Scott,PHI,2020-21,0.342,0.369,0.401,-0.03200000000000003,0.3822,3.2,3.0,0,51,16.7,0.8,0.4,0.36,0.667,68.0,5
203121,Darius Miller,NOP,2018-19,0.365,0.411,,,0.411,4.4,5.3,1,69,25.5,2.1,0.9,0.39,0.789,82.0,1
203138,Hollis Thompson,PHI,2015-16,0.38,0.401,,,0.401,4.0,5.1,1,77,28.0,1.3,1.0,0.397,0.719,71.0,1
203138,Hollis Thompson,NOP,2016-17,0.337,0.38,0.401,-0.02100000000000002,0.3905,5.1,2.4,0,40,18.8,0.9,0.3,0.385,0.655,77.0,2
203141,Mirza Teletovic,PHX,2015-16,0.393,0.321,,,0.321,4.8,5.8,1,79,21.3,1.1,1.1,0.427,0.774,40.0,1
203141,Mirza Teletovic,MIL,2016-17,0.341,0.393,0.321,0.07200000000000001,0.357,5.8,4.4,0,70,16.2,0.7,0.5,0.373,0.778,79.0,2
203143,Pablo Prigioni,LAC,2015-16,0.295,0.343,,,0.343,2.5,1.6,0,59,13.9,2.2,0.8,0.374,0.875,67.0,1
203145,Kent Bazemore,ATL,2015-16,0.357,0.364,,,0.364,1.8,4.1,0,75,27.8,2.3,1.8,0.441,0.815,75.0,1
203145,Kent Bazemore,ATL,2016-17,0.346,0.357,0.364,-0.007000000000000006,0.3605,4.1,3.6,0,73,26.9,2.4,1.7,0.409,0.708,75.0,2
203145,Kent Bazemore,ATL,2017-18,0.394,0.346,0.357,-0.01100000000000001,0.35566666666666663,3.6,4.2,0,65,27.5,3.5,2.4,0.42,0.796,73.0,3
203145,Kent Bazemore,ATL,2018-19,0.32,0.394,0.346,0.04800000000000004,0.36524999999999996,4.2,4.5,0,67,24.5,2.3,1.8,0.402,0.726,65.0,4
203145,Kent Bazemore,SAC,2019-20,0.344,0.32,0.394,-0.07400000000000001,0.35619999999999996,4.5,3.6,0,68,24.8,1.4,1.3,0.375,0.769,67.0,5
203145,Kent Bazemore,GSW,2020-21,0.408,0.344,0.32,0.023999999999999966,0.3541666666666667,3.6,2.7,0,67,19.9,1.6,1.2,0.449,0.692,68.0,6
203145,Kent Bazemore,LAL,2021-22,0.363,0.408,0.344,0.064,0.3618571428571428,2.7,2.1,0,39,14.0,0.9,0.5,0.324,0.765,67.0,7
203187,Chris Johnson,UTA,2015-16,0.273,0.295,,,0.295,3.3,1.4,0,70,12.2,0.6,0.6,0.371,0.81,29.0,1
203200,Justin Holiday,CHI,2015-16,0.343,0.321,,,0.321,1.8,2.0,0,53,14.6,1.1,0.7,0.386,0.73,59.0,1
203200,Justin Holiday,NYK,2016-17,0.355,0.343,0.321,0.02200000000000002,0.332,2.0,3.3,0,82,20.0,1.2,0.8,0.433,0.825,53.0,2
203200,Justin Holiday,CHI,2017-18,0.359,0.355,0.343,0.011999999999999955,0.33966666666666673,3.3,6.2,1,72,31.5,2.1,1.3,0.371,0.823,82.0,3
203200,Justin Holiday,MEM,2018-19,0.348,0.359,0.355,0.0040000000000000036,0.34450000000000003,6.2,5.7,1,82,31.8,1.8,1.3,0.386,0.896,72.0,4
203200,Justin Holiday,IND,2019-20,0.405,0.348,0.359,-0.01100000000000001,0.3452,5.7,4.5,0,73,25.0,1.3,0.6,0.428,0.791,82.0,5
203200,Justin Holiday,IND,2020-21,0.382,0.405,0.348,0.05700000000000005,0.3551666666666667,4.5,6.3,1,72,30.3,1.7,0.8,0.413,0.788,73.0,6
203200,Justin Holiday,SAC,2021-22,0.367,0.382,0.405,-0.02300000000000002,0.359,6.3,6.5,1,74,27.8,1.7,0.9,0.394,0.806,72.0,7
203200,Justin Holiday,DAL,2022-23,0.322,0.367,0.382,-0.015000000000000013,0.36,6.5,3.1,0,46,15.4,0.9,0.5,0.377,0.625,74.0,8
203200,Justin Holiday,DEN,2023-24,0.404,0.322,0.367,-0.044999999999999984,0.35577777777777775,3.1,2.3,0,58,14.9,1.2,0.2,0.454,0.75,46.0,9
203210,JaMychal Green,MEM,2017-18,0.339,0.379,,,0.379,1.9,2.3,0,55,28.0,1.4,1.4,0.457,0.721,77.0,1
203210,JaMychal Green,LAC,2018-19,0.403,0.339,0.379,-0.03999999999999998,0.359,2.3,2.7,0,65,21.1,0.8,1.3,0.483,0.792,55.0,2
203210,JaMychal Green,LAC,2019-20,0.387,0.403,0.339,0.064,0.37366666666666665,2.7,3.8,0,63,20.7,0.8,0.9,0.429,0.75,65.0,3
203210,JaMychal Green,DEN,2020-21,0.399,0.387,0.403,-0.016000000000000014,0.377,3.8,3.4,0,58,19.3,0.9,0.9,0.463,0.807,63.0,4
203210,JaMychal Green,DEN,2021-22,0.266,0.399,0.387,0.01200000000000001,0.3814,3.4,1.9,0,67,16.2,0.9,0.9,0.486,0.871,58.0,5
203210,JaMychal Green,GSW,2022-23,0.378,0.266,0.399,-0.133,0.3621666666666667,1.9,1.9,0,57,14.0,0.9,0.9,0.54,0.776,67.0,6
203382,Aron Baynes,PHX,2019-20,0.351,0.344,,,0.344,1.2,4.0,0,42,22.2,1.6,1.2,0.48,0.747,51.0,1
203382,Aron Baynes,TOR,2020-21,0.262,0.351,0.344,0.007000000000000006,0.3475,4.0,1.9,0,53,18.5,0.9,0.9,0.441,0.707,42.0,2
203458,Alex Len,SAC,2019-20,0.271,0.363,,,0.363,2.6,1.1,0,55,17.6,0.9,1.0,0.555,0.648,77.0,1
203458,Alex Len,LAL,2024-25,0.222,0.271,0.363,-0.09199999999999997,0.317,1.1,9.0,1,46,379.79,38.0,20.0,0.508,0.471,55.0,2
203459,Allen Crabbe,POR,2015-16,0.393,0.353,,,0.353,1.7,3.5,0,81,26.0,1.2,0.8,0.459,0.867,51.0,1
203459,Allen Crabbe,POR,2016-17,0.444,0.393,0.353,0.040000000000000036,0.373,3.5,3.8,0,79,28.5,1.2,0.8,0.468,0.847,81.0,2
203459,Allen Crabbe,BKN,2017-18,0.378,0.444,0.393,0.05099999999999999,0.39666666666666667,3.8,7.1,1,75,29.3,1.6,1.0,0.407,0.852,79.0,3
203459,Allen Crabbe,BKN,2018-19,0.378,0.378,0.444,-0.066,0.392,7.1,6.0,1,43,26.4,1.1,1.1,0.367,0.732,75.0,4
203459,Allen Crabbe,MIN,2019-20,0.303,0.378,0.378,0.0,0.3892,6.0,3.2,0,37,17.6,0.9,0.5,0.356,0.714,43.0,5
203460,Andre Roberson,OKC,2015-16,0.311,0.247,,,0.247,1.3,1.5,0,70,22.2,0.7,0.5,0.496,0.611,67.0,1
203460,Andre Roberson,OKC,2016-17,0.245,0.311,0.247,0.064,0.279,1.5,2.3,0,79,30.1,1.0,0.6,0.464,0.423,70.0,2
203463,Ben McLemore,SAC,2015-16,0.362,0.358,,,0.358,4.8,2.7,0,68,21.2,1.2,1.5,0.429,0.718,82.0,1
203463,Ben McLemore,SAC,2016-17,0.382,0.362,0.358,0.0040000000000000036,0.36,2.7,2.8,0,61,19.3,0.8,1.0,0.43,0.753,68.0,2
203463,Ben McLemore,MEM,2017-18,0.346,0.382,0.362,0.020000000000000018,0.3673333333333333,2.8,2.8,0,56,19.5,0.9,1.1,0.421,0.828,61.0,3
203463,Ben McLemore,HOU,2019-20,0.4,0.346,0.382,-0.03600000000000003,0.362,2.8,6.4,1,71,22.8,0.8,0.7,0.444,0.746,56.0,4
203463,Ben McLemore,LAL,2020-21,0.346,0.4,0.346,0.05400000000000005,0.3696,6.4,5.3,1,53,17.1,0.7,0.8,0.37,0.736,71.0,5
203463,Ben McLemore,POR,2021-22,0.362,0.346,0.4,-0.05400000000000005,0.36566666666666664,5.3,6.5,1,64,20.1,0.9,0.9,0.401,0.818,53.0,6
203468,CJ McCollum,POR,2015-16,0.417,0.396,,,0.396,2.2,5.9,1,80,34.7,4.3,2.5,0.448,0.827,62.0,1
203468,CJ McCollum,POR,2016-17,0.421,0.417,0.396,0.020999999999999963,0.4065,5.9,5.5,1,80,34.9,3.6,2.2,0.48,0.912,80.0,2
203468,CJ McCollum,POR,2017-18,0.397,0.421,0.417,0.0040000000000000036,0.41133333333333333,5.5,5.9,1,81,36.1,3.4,1.9,0.443,0.836,80.0,3
203468,CJ McCollum,POR,2018-19,0.375,0.397,0.421,-0.023999999999999966,0.40775,5.9,6.4,1,70,33.9,3.0,1.5,0.459,0.828,81.0,4
203468,CJ McCollum,POR,2019-20,0.379,0.375,0.397,-0.02200000000000002,0.40120000000000006,6.4,7.3,1,70,36.5,4.4,1.8,0.451,0.757,70.0,5
203468,CJ McCollum,POR,2020-21,0.402,0.379,0.375,0.0040000000000000036,0.39749999999999996,7.3,8.9,1,47,34.0,4.7,1.4,0.458,0.812,70.0,6
203468,CJ McCollum,NOP,2021-22,0.388,0.402,0.379,0.02300000000000002,0.39814285714285713,8.9,7.6,1,62,34.6,5.1,2.0,0.46,0.682,47.0,7
203468,CJ McCollum,NOP,2022-23,0.389,0.388,0.402,-0.014000000000000012,0.396875,7.6,7.2,1,75,35.3,5.7,2.4,0.437,0.769,62.0,8
203468,CJ McCollum,NOP,2023-24,0.429,0.389,0.388,0.0010000000000000009,0.396,7.2,8.4,1,66,32.7,4.6,1.7,0.459,0.827,75.0,9
203468,CJ McCollum,NOP,2024-25,0.373,0.429,0.389,0.03999999999999998,0.3993,8.4,459.0,1,56,1831.6783333333333,227.0,106.0,0.444,0.717,66.0,10
203468,CJ McCollum,ATL,2025-26,0.375,0.373,0.429,-0.055999999999999994,0.3969090909090909,459.0,510.0,1,76,2263.3716666666664,293.0,135.0,0.455,0.772,56.0,11
203471,Dennis Schröder,ATL,2015-16,0.322,0.351,,,0.351,1.9,3.0,0,80,20.3,4.4,2.3,0.421,0.791,77.0,1
203471,Dennis Schröder,ATL,2016-17,0.34,0.322,0.351,-0.02899999999999997,0.3365,3.0,3.7,0,79,31.5,6.3,3.3,0.451,0.855,80.0,2
203471,Dennis Schröder,ATL,2017-18,0.29,0.34,0.322,0.018000000000000016,0.3376666666666666,3.7,3.9,0,67,31.0,6.2,2.7,0.436,0.849,79.0,3
203471,Dennis Schröder,OKC,2018-19,0.341,0.29,0.34,-0.050000000000000044,0.32575,3.9,4.6,0,79,29.3,4.1,2.2,0.414,0.819,67.0,4
203471,Dennis Schröder,OKC,2019-20,0.385,0.341,0.29,0.051000000000000045,0.32880000000000004,4.6,5.0,1,65,30.8,4.0,2.6,0.469,0.839,79.0,5
203471,Dennis Schröder,LAL,2020-21,0.335,0.385,0.341,0.043999999999999984,0.33816666666666667,5.0,3.5,0,61,32.1,5.8,2.7,0.437,0.848,65.0,6
203471,Dennis Schröder,HOU,2021-22,0.344,0.335,0.385,-0.04999999999999999,0.3377142857142857,3.5,3.9,0,64,28.7,4.6,2.2,0.431,0.853,61.0,7
203471,Dennis Schröder,LAL,2022-23,0.329,0.344,0.335,0.008999999999999952,0.3385,3.9,3.4,0,66,30.1,4.5,1.7,0.415,0.857,64.0,8
203471,Dennis Schröder,BKN,2023-24,0.375,0.329,0.344,-0.014999999999999958,0.33744444444444444,3.4,4.6,0,80,31.1,6.1,1.9,0.435,0.836,66.0,9
203471,Dennis Schröder,DET,2024-25,0.342,0.375,0.329,0.045999999999999985,0.3412,4.6,371.0,1,75,2104.778333333333,404.0,142.0,0.406,0.838,80.0,10
203471,Dennis Schröder,CLE,2025-26,0.329,0.342,0.375,-0.032999999999999974,0.3412727272727273,371.0,228.0,1,70,1696.2983333333334,341.0,124.0,0.405,0.834,75.0,11
203473,Dewayne Dedmon,ATL,2018-19,0.382,0.355,,,0.355,2.3,3.4,0,64,25.1,1.4,1.3,0.492,0.814,62.0,1
203473,Dewayne Dedmon,ATL,2019-20,0.206,0.382,0.355,0.027000000000000024,0.3685,3.4,2.4,0,44,17.6,0.5,1.3,0.4,0.833,64.0,2
203476,Gorgui Dieng,MIN,2018-19,0.339,0.311,,,0.311,0.8,0.7,0,76,13.6,0.9,0.8,0.501,0.83,79.0,1
203476,Gorgui Dieng,MEM,2019-20,0.355,0.339,0.311,0.028000000000000025,0.325,0.7,2.4,0,63,17.4,1.2,1.0,0.456,0.772,76.0,2
203476,Gorgui Dieng,SAS,2020-21,0.429,0.355,0.339,0.01599999999999996,0.33499999999999996,2.4,1.8,0,38,14.5,1.3,0.8,0.521,0.866,63.0,3
203476,Gorgui Dieng,ATL,2021-22,0.426,0.429,0.355,0.07400000000000001,0.3585,1.8,1.5,0,44,8.4,0.8,0.5,0.473,0.731,38.0,4
203476,Gorgui Dieng,SAS,2022-23,0.28,0.426,0.429,-0.0030000000000000027,0.372,1.5,2.4,0,31,11.6,1.7,1.0,0.385,0.769,44.0,5
203477,Isaiah Canaan,PHI,2015-16,0.363,0.37,,,0.37,5.2,6.3,1,77,25.5,1.8,1.2,0.36,0.833,47.0,1
203477,Isaiah Canaan,CHI,2016-17,0.266,0.363,0.37,-0.007000000000000006,0.3665,6.3,2.4,0,39,15.2,0.9,0.5,0.364,0.909,77.0,2
203477,Isaiah Canaan,PHX,2017-18,0.333,0.266,0.363,-0.09699999999999998,0.333,2.4,3.3,0,20,21.1,3.8,1.5,0.38,0.902,39.0,3
203477,Isaiah Canaan,MIL,2018-19,0.354,0.333,0.266,0.067,0.333,3.3,3.2,0,30,20.9,2.8,1.2,0.39,0.792,20.0,4
203482,Kelly Olynyk,BOS,2015-16,0.405,0.349,,,0.349,2.7,3.0,0,69,20.2,1.5,1.1,0.455,0.75,64.0,1
203482,Kelly Olynyk,BOS,2016-17,0.354,0.405,0.349,0.05600000000000005,0.377,3.0,2.6,0,75,20.5,2.0,1.3,0.512,0.732,69.0,2
203482,Kelly Olynyk,MIA,2017-18,0.379,0.354,0.405,-0.051000000000000045,0.36933333333333335,2.6,3.7,0,76,23.4,2.7,1.9,0.497,0.77,75.0,3
203482,Kelly Olynyk,MIA,2018-19,0.354,0.379,0.354,0.025000000000000022,0.37175,3.7,4.0,0,79,22.9,1.8,1.4,0.463,0.822,76.0,4
203482,Kelly Olynyk,MIA,2019-20,0.406,0.354,0.379,-0.025000000000000022,0.36819999999999997,4.0,3.5,0,67,19.4,1.7,1.1,0.462,0.86,79.0,5
203482,Kelly Olynyk,HOU,2020-21,0.342,0.406,0.354,0.052000000000000046,0.3745,3.5,5.3,1,70,28.5,2.9,1.8,0.484,0.829,67.0,6
203482,Kelly Olynyk,DET,2021-22,0.336,0.342,0.406,-0.064,0.36985714285714283,5.3,3.0,0,40,19.1,2.8,1.5,0.448,0.775,70.0,7
203482,Kelly Olynyk,UTA,2022-23,0.394,0.336,0.342,-0.006000000000000005,0.365625,3.0,3.5,0,68,28.6,3.7,2.5,0.499,0.853,40.0,8
203482,Kelly Olynyk,TOR,2023-24,0.387,0.394,0.336,0.057999999999999996,0.36877777777777776,3.5,2.0,0,78,22.5,4.4,1.9,0.555,0.833,68.0,9
203482,Kelly Olynyk,NOP,2024-25,0.418,0.387,0.394,-0.007000000000000006,0.3706,2.0,79.0,1,44,890.9983333333333,128.0,76.0,0.5,0.769,78.0,10
203482,Kelly Olynyk,SAS,2025-26,0.255,0.418,0.387,0.030999999999999972,0.37490909090909086,79.0,47.0,1,42,360.2133333333333,49.0,24.0,0.49,0.711,44.0,11
203484,Kentavious Caldwell-Pope,DET,2015-16,0.309,0.345,,,0.345,5.4,4.9,0,76,36.7,1.8,1.4,0.42,0.811,82.0,1
203484,Kentavious Caldwell-Pope,DET,2016-17,0.35,0.309,0.345,-0.035999999999999976,0.32699999999999996,4.9,5.8,1,76,33.3,2.5,1.1,0.399,0.832,76.0,2
203484,Kentavious Caldwell-Pope,LAL,2017-18,0.383,0.35,0.309,0.04099999999999998,0.33466666666666667,5.8,5.6,1,74,33.2,2.2,1.3,0.426,0.789,76.0,3
203484,Kentavious Caldwell-Pope,LAL,2018-19,0.347,0.383,0.35,0.03300000000000003,0.34675,5.6,5.3,1,82,24.8,1.3,0.8,0.43,0.867,74.0,4
203484,Kentavious Caldwell-Pope,LAL,2019-20,0.385,0.347,0.383,-0.03600000000000003,0.3468,5.3,3.5,0,69,25.5,1.6,0.9,0.467,0.775,82.0,5
203484,Kentavious Caldwell-Pope,LAL,2020-21,0.41,0.385,0.347,0.038000000000000034,0.35316666666666663,3.5,4.4,0,67,28.4,1.9,1.0,0.431,0.866,69.0,6
203484,Kentavious Caldwell-Pope,WAS,2021-22,0.39,0.41,0.385,0.024999999999999967,0.36128571428571427,4.4,5.3,1,77,30.2,1.9,1.3,0.435,0.89,67.0,7
203484,Kentavious Caldwell-Pope,DEN,2022-23,0.423,0.39,0.41,-0.019999999999999962,0.364875,5.3,4.2,0,76,31.3,2.4,1.1,0.462,0.824,77.0,8
203484,Kentavious Caldwell-Pope,DEN,2023-24,0.406,0.423,0.39,0.032999999999999974,0.37133333333333335,4.2,4.1,0,76,31.6,2.4,1.0,0.46,0.894,76.0,9
203484,Kentavious Caldwell-Pope,MEM,2024-25,0.342,0.406,0.423,-0.01699999999999996,0.37479999999999997,4.1,330.0,1,77,2279.036666666667,136.0,62.0,0.439,0.863,76.0,10
