PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,FG3M,FG3A,FG3_PCT,FGM,FGA,FG_PCT,FTM,FTA,FT_PCT,AST,TOV,SEASON
202688,Brandon Knight,PHX,52,36.0,2.3,6.8,0.342,7.1,17.2,0.415,3.0,3.5,0.852,5.1,3.4,2015-16
202688,Brandon Knight,PHX,54,21.1,0.8,2.6,0.324,3.9,9.7,0.398,2.4,2.9,0.857,2.4,1.6,2016-17
202688,Brandon Knight,CLE,39,18.9,1.1,3.3,0.318,2.5,6.7,0.381,0.7,0.9,0.794,1.8,0.8,2018-19
202688,Brandon Knight,DET,25,18.5,1.8,5.2,0.344,2.4,6.7,0.353,0.8,1.4,0.588,2.8,1.5,2019-20
202689,Kemba Walker,CHA,62,34.2,1.4,4.5,0.304,6.1,15.8,0.385,3.8,4.6,0.827,5.1,1.6,2014-15
202689,Kemba Walker,CHA,81,35.6,2.2,6.0,0.371,7.0,16.4,0.427,4.6,5.4,0.847,5.2,2.1,2015-16
202689,Kemba Walker,CHA,79,34.7,3.0,7.6,0.399,8.1,18.3,0.444,3.8,4.5,0.847,5.5,2.1,2016-17
202689,Kemba Walker,CHA,80,34.2,2.9,7.5,0.384,7.4,17.0,0.431,4.5,5.3,0.864,5.6,2.2,2017-18
202689,Kemba Walker,CHA,82,34.9,3.2,8.9,0.356,8.9,20.5,0.434,4.6,5.5,0.844,5.9,2.6,2018-19
202689,Kemba Walker,BOS,56,31.1,3.2,8.4,0.381,6.8,15.9,0.425,3.7,4.3,0.864,4.8,2.1,2019-20
202689,Kemba Walker,OKC,43,31.8,3.0,8.2,0.36,6.6,15.7,0.42,3.1,3.5,0.899,4.9,2.0,2020-21
202689,Kemba Walker,NYK,37,25.6,2.0,5.4,0.367,4.0,10.0,0.403,1.6,1.9,0.845,3.5,1.3,2021-22
202690,Jimmer Fredette,NOP,50,10.2,0.2,1.0,0.188,1.3,3.3,0.38,0.9,0.9,0.956,1.2,0.7,2014-15
202691,Klay Thompson,GSW,77,31.9,3.1,7.1,0.439,7.8,16.9,0.463,2.9,3.3,0.879,2.9,1.9,2014-15
202691,Klay Thompson,GSW,80,33.3,3.5,8.1,0.425,8.1,17.3,0.47,2.4,2.8,0.873,2.1,1.7,2015-16
202691,Klay Thompson,GSW,78,34.0,3.4,8.3,0.414,8.3,17.6,0.468,2.4,2.8,0.853,2.1,1.6,2016-17
202691,Klay Thompson,GSW,73,34.3,3.1,7.1,0.44,7.9,16.1,0.489,1.1,1.3,0.837,2.5,1.8,2017-18
202691,Klay Thompson,GSW,78,34.0,3.1,7.7,0.402,8.4,18.0,0.467,1.7,2.0,0.816,2.4,1.5,2018-19
202691,Klay Thompson,GSW,32,29.4,3.6,9.3,0.385,7.7,17.9,0.429,1.4,1.6,0.902,2.8,1.3,2021-22
202691,Klay Thompson,GSW,69,33.0,4.4,10.6,0.412,7.9,18.1,0.436,1.7,1.9,0.879,2.4,1.8,2022-23
202691,Klay Thompson,GSW,77,29.7,3.5,9.0,0.387,6.4,14.7,0.432,1.6,1.8,0.927,2.3,1.5,2023-24
202691,Klay Thompson,DAL,72,1964.5683333333334,216.0,553.0,0.391,361.0,877.0,0.412,67.0,74.0,0.905,145.0,88.0,2024-25
202691,Klay Thompson,DAL,69,1496.83,202.0,527.0,0.383,286.0,728.0,0.393,36.0,47.0,0.766,96.0,63.0,2025-26
202692,Alec Burks,UTA,27,33.3,1.0,2.5,0.382,4.5,11.1,0.403,3.9,4.8,0.822,3.0,1.9,2014-15
202692,Alec Burks,UTA,31,25.7,1.0,2.5,0.405,4.4,10.8,0.41,3.4,4.5,0.752,2.0,1.6,2015-16
202692,Alec Burks,UTA,42,15.5,0.6,1.8,0.329,2.4,5.9,0.399,1.4,1.9,0.769,0.7,0.8,2016-17
202692,Alec Burks,UTA,64,16.5,0.7,2.2,0.331,2.7,6.5,0.411,1.7,1.9,0.863,1.0,0.9,2017-18
202692,Alec Burks,SAC,64,21.5,1.0,2.6,0.363,3.0,7.4,0.405,1.8,2.2,0.823,2.0,1.0,2018-19
202692,Alec Burks,PHI,66,26.6,1.8,4.6,0.385,4.9,11.6,0.418,3.6,4.0,0.887,2.9,1.4,2019-20
202692,Alec Burks,NYK,49,25.6,2.1,5.0,0.415,4.3,10.2,0.42,2.1,2.4,0.856,2.2,1.0,2020-21
202692,Alec Burks,NYK,81,28.6,1.9,4.8,0.404,3.5,9.0,0.391,2.7,3.3,0.822,3.0,1.1,2021-22
202692,Alec Burks,DET,51,22.0,1.9,4.7,0.414,3.9,9.0,0.436,3.0,3.7,0.814,2.2,1.1,2022-23
202692,Alec Burks,NYK,66,18.4,1.9,5.0,0.376,3.2,8.6,0.369,2.2,2.5,0.868,1.3,0.7,2023-24
202692,Alec Burks,MIA,49,863.4966666666667,88.0,207.0,0.425,115.0,271.0,0.424,38.0,49.0,0.776,55.0,29.0,2024-25
202693,Markieff Morris,PHX,82,31.5,0.7,2.2,0.318,6.2,13.4,0.465,2.2,2.8,0.763,2.3,2.1,2014-15
202693,Markieff Morris,WAS,64,25.5,0.7,2.4,0.303,4.8,11.2,0.425,1.7,2.3,0.735,1.9,2.1,2015-16
202693,Markieff Morris,WAS,76,31.2,0.9,2.6,0.362,5.3,11.7,0.457,2.4,2.8,0.837,1.7,1.7,2016-17
202693,Markieff Morris,WAS,73,27.0,1.0,2.8,0.367,4.5,9.4,0.48,1.4,1.8,0.82,1.9,1.7,2017-18
202693,Markieff Morris,OKC,58,21.9,1.2,3.5,0.335,3.5,8.3,0.421,1.2,1.6,0.772,1.4,0.9,2018-19
202693,Markieff Morris,LAL,58,20.5,1.5,3.9,0.386,3.5,7.9,0.443,1.1,1.5,0.776,1.3,1.3,2019-20
202693,Markieff Morris,LAL,61,19.7,1.1,3.4,0.311,2.5,6.2,0.405,0.6,0.8,0.72,1.2,0.9,2020-21
202693,Markieff Morris,DAL,35,10.1,0.8,2.0,0.394,1.3,3.3,0.409,0.3,0.3,1.0,0.9,0.5,2022-23
202693,Markieff Morris,LAL,15,164.43333333333334,9.0,36.0,0.25,21.0,70.0,0.3,5.0,6.0,0.833,21.0,5.0,2024-25
202694,Marcus Morris Sr.,PHX,81,25.2,1.4,3.9,0.358,4.1,9.4,0.434,0.9,1.4,0.628,1.6,0.9,2014-15
202694,Marcus Morris Sr.,DET,80,35.7,1.4,3.7,0.362,5.1,11.8,0.434,2.5,3.4,0.749,2.5,1.8,2015-16
202694,Marcus Morris Sr.,DET,79,32.5,1.5,4.5,0.331,5.3,12.7,0.418,1.8,2.3,0.784,2.0,1.1,2016-17
202694,Marcus Morris Sr.,BOS,54,26.7,1.6,4.3,0.368,4.9,11.3,0.429,2.3,2.9,0.805,1.3,1.2,2017-18
202694,Marcus Morris Sr.,BOS,75,27.9,1.9,5.2,0.375,5.0,11.3,0.447,1.9,2.3,0.844,1.5,1.2,2018-19
202694,Marcus Morris Sr.,LAC,62,31.2,2.3,5.6,0.408,5.7,13.1,0.438,2.9,3.5,0.823,1.4,1.6,2019-20
202694,Marcus Morris Sr.,LAC,57,26.3,2.5,5.2,0.473,4.8,10.2,0.473,1.3,1.6,0.82,1.0,1.0,2020-21
202694,Marcus Morris Sr.,LAC,54,29.0,1.9,5.1,0.367,5.6,12.8,0.434,2.4,2.7,0.872,2.1,1.3,2021-22
202694,Marcus Morris Sr.,LAC,65,28.1,1.7,4.7,0.365,4.2,9.9,0.426,1.0,1.3,0.782,1.8,0.9,2022-23
202694,Marcus Morris Sr.,CLE,49,16.7,1.0,2.4,0.403,2.4,5.4,0.439,0.7,0.9,0.818,0.7,0.6,2023-24
202695,Kawhi Leonard,SAS,64,31.8,1.0,3.0,0.349,6.2,12.8,0.479,3.2,3.9,0.802,2.5,1.5,2014-15
202695,Kawhi Leonard,SAS,72,33.0,1.8,4.0,0.443,7.7,15.1,0.506,4.1,4.6,0.874,2.6,1.5,2015-16
202695,Kawhi Leonard,SAS,74,33.4,2.0,5.2,0.38,8.6,17.7,0.485,6.3,7.2,0.88,3.5,2.1,2016-17
202695,Kawhi Leonard,TOR,60,34.0,1.9,5.0,0.371,9.3,18.8,0.496,6.1,7.1,0.854,3.3,2.0,2018-19
202695,Kawhi Leonard,LAC,57,32.4,2.2,5.7,0.378,9.3,19.9,0.47,6.2,7.1,0.886,4.9,2.6,2019-20
202695,Kawhi Leonard,LAC,52,34.1,1.9,4.9,0.398,8.9,17.5,0.512,5.0,5.7,0.885,5.2,2.0,2020-21
202695,Kawhi Leonard,LAC,52,33.6,2.0,4.8,0.416,8.6,16.8,0.512,4.7,5.4,0.871,3.9,1.7,2022-23
202695,Kawhi Leonard,LAC,68,34.3,2.1,4.9,0.417,9.0,17.1,0.525,3.7,4.2,0.885,3.6,1.8,2023-24
202695,Kawhi Leonard,LAC,37,1179.9566666666667,78.0,190.0,0.411,310.0,623.0,0.498,98.0,121.0,0.81,116.0,72.0,2024-25
202695,Kawhi Leonard,LAC,65,2084.7283333333335,172.0,445.0,0.387,635.0,1258.0,0.505,371.0,416.0,0.892,234.0,133.0,2025-26
202696,Nikola Vučević,ORL,75,28.8,0.3,1.0,0.307,6.4,13.7,0.468,1.4,2.1,0.669,2.8,1.6,2016-17
202696,Nikola Vučević,ORL,57,29.5,1.1,3.6,0.314,7.0,14.7,0.475,1.4,1.6,0.819,3.4,1.9,2017-18
202696,Nikola Vučević,ORL,80,31.4,1.1,2.9,0.364,8.8,16.9,0.518,2.2,2.8,0.789,3.8,2.0,2018-19
202696,Nikola Vučević,ORL,62,32.2,1.6,4.7,0.339,8.0,16.7,0.477,2.1,2.7,0.784,3.6,1.4,2019-20
202696,Nikola Vučević,CHI,70,33.5,2.5,6.3,0.4,9.5,19.9,0.477,1.9,2.2,0.84,3.8,1.8,2020-21
202696,Nikola Vučević,CHI,73,33.1,1.4,4.5,0.314,7.5,15.8,0.473,1.3,1.7,0.76,3.2,1.9,2021-22
202696,Nikola Vučević,CHI,82,33.5,1.5,4.2,0.349,7.3,14.0,0.52,1.6,1.9,0.835,3.2,1.7,2022-23
202696,Nikola Vučević,CHI,76,34.3,1.2,4.1,0.294,7.7,15.9,0.484,1.4,1.7,0.822,3.3,1.6,2023-24
202696,Nikola Vučević,CHI,73,2278.25,129.0,321.0,0.402,550.0,1038.0,0.53,120.0,149.0,0.805,256.0,119.0,2024-25
202696,Nikola Vučević,BOS,64,1818.1183333333333,100.0,271.0,0.369,394.0,799.0,0.493,77.0,93.0,0.828,213.0,85.0,2025-26
202697,Iman Shumpert,CLE,62,24.9,1.1,3.2,0.342,3.1,7.6,0.41,0.7,1.0,0.672,2.2,1.5,2014-15
202697,Iman Shumpert,CLE,54,24.4,0.8,2.7,0.295,2.1,5.6,0.374,0.7,0.9,0.784,1.7,1.1,2015-16
202697,Iman Shumpert,CLE,76,25.5,1.2,3.4,0.36,2.6,6.4,0.411,0.9,1.2,0.789,1.4,1.0,2016-17
202697,Iman Shumpert,HOU,62,23.9,1.5,4.4,0.348,2.7,7.2,0.374,0.6,0.7,0.8,1.8,0.8,2018-19
202699,Tobias Harris,ORL,68,34.8,1.3,3.5,0.364,6.5,14.0,0.466,2.8,3.6,0.788,1.8,1.7,2014-15
202699,Tobias Harris,DET,76,33.1,1.1,3.1,0.335,5.5,11.7,0.469,2.7,3.2,0.831,2.2,1.4,2015-16
202699,Tobias Harris,DET,82,31.3,1.3,3.8,0.347,6.2,13.0,0.481,2.3,2.8,0.841,1.7,1.2,2016-17
202699,Tobias Harris,LAC,80,33.3,2.3,5.6,0.411,7.0,15.3,0.46,2.2,2.7,0.829,2.4,1.3,2017-18
202699,Tobias Harris,PHI,82,34.7,1.9,4.8,0.397,7.5,15.3,0.487,3.2,3.7,0.866,2.8,1.8,2018-19
202699,Tobias Harris,PHI,72,34.3,1.8,5.0,0.367,7.7,16.3,0.471,2.4,3.0,0.806,3.2,1.4,2019-20
202699,Tobias Harris,PHI,62,32.5,1.3,3.4,0.394,7.6,14.9,0.512,2.9,3.3,0.892,3.5,1.7,2020-21
202699,Tobias Harris,PHI,73,34.8,1.4,3.8,0.367,6.8,14.0,0.482,2.3,2.8,0.842,3.5,1.6,2021-22
202699,Tobias Harris,PHI,74,32.9,1.7,4.4,0.389,5.7,11.4,0.501,1.5,1.7,0.876,2.5,1.2,2022-23
202699,Tobias Harris,PHI,70,33.8,1.3,3.7,0.353,6.6,13.6,0.487,2.7,3.0,0.878,3.1,1.3,2023-24
202699,Tobias Harris,DET,73,2305.4133333333334,91.0,264.0,0.345,384.0,805.0,0.477,143.0,166.0,0.861,162.0,85.0,2024-25
202699,Tobias Harris,DET,63,1745.45,82.0,223.0,0.368,309.0,659.0,0.469,136.0,157.0,0.866,157.0,63.0,2025-26
202700,Donatas Motiejunas,HOU,71,28.7,0.7,1.9,0.368,5.0,9.9,0.504,1.4,2.3,0.602,1.8,1.7,2014-15
202700,Donatas Motiejunas,HOU,37,14.8,0.4,1.5,0.281,2.4,5.5,0.439,0.9,1.4,0.642,1.1,1.2,2015-16
202703,Nikola Mirotic,CHI,82,20.2,1.2,3.8,0.316,3.1,7.6,0.405,2.8,3.5,0.803,1.2,1.1,2014-15
202703,Nikola Mirotic,CHI,66,24.9,2.0,5.2,0.39,3.8,9.2,0.407,2.2,2.7,0.807,1.5,1.5,2015-16
202703,Nikola Mirotic,CHI,70,24.0,1.8,5.4,0.342,3.7,8.9,0.413,1.4,1.8,0.773,1.1,1.1,2016-17
202703,Nikola Mirotic,NOP,55,27.2,2.5,6.5,0.377,5.6,12.4,0.447,2.0,2.5,0.818,1.5,1.1,2017-18
202703,Nikola Mirotic,MIL,46,27.1,2.5,6.9,0.365,5.2,11.8,0.439,2.3,2.7,0.847,1.2,1.0,2018-19
202704,Reggie Jackson,DET,77,29.5,0.9,3.1,0.299,5.6,12.9,0.434,2.4,2.8,0.83,6.0,2.4,2014-15
202704,Reggie Jackson,DET,79,30.7,1.5,4.2,0.353,6.8,15.7,0.434,3.7,4.3,0.864,6.2,2.8,2015-16
202704,Reggie Jackson,DET,52,27.4,1.3,3.5,0.359,5.5,13.0,0.419,2.3,2.6,0.868,5.2,2.2,2016-17
202704,Reggie Jackson,DET,45,26.7,1.2,3.8,0.308,5.5,12.8,0.426,2.5,3.0,0.836,5.3,2.2,2017-18
202704,Reggie Jackson,DET,82,27.9,2.1,5.7,0.369,5.4,12.8,0.421,2.5,2.9,0.864,4.2,1.8,2018-19
202704,Reggie Jackson,LAC,31,24.0,1.8,4.7,0.393,4.3,10.5,0.411,1.5,1.7,0.833,4.1,1.6,2019-20
202704,Reggie Jackson,LAC,67,23.0,1.8,4.2,0.433,3.9,8.7,0.45,1.0,1.2,0.817,3.1,1.1,2020-21
202704,Reggie Jackson,LAC,75,31.2,2.2,6.8,0.326,6.4,16.3,0.392,1.8,2.2,0.847,4.8,2.3,2021-22
202704,Reggie Jackson,DEN,68,24.4,1.4,4.2,0.333,3.9,9.4,0.411,1.0,1.1,0.91,3.4,1.7,2022-23
202704,Reggie Jackson,DEN,82,22.2,1.2,3.5,0.359,4.0,9.2,0.431,1.0,1.2,0.806,3.8,1.3,2023-24
202704,Reggie Jackson,PHI,31,383.9916666666667,25.0,74.0,0.338,52.0,133.0,0.391,7.0,9.0,0.778,45.0,17.0,2024-25
202705,MarShon Brooks,MEM,29,13.3,0.5,1.9,0.278,2.6,5.8,0.45,0.8,1.1,0.697,0.9,0.7,2018-19
202708,Norris Cole,NOP,75,24.4,0.7,2.3,0.313,3.1,7.4,0.412,0.8,1.1,0.716,3.4,1.3,2014-15
202708,Norris Cole,NOP,45,26.6,0.7,2.3,0.324,4.4,10.8,0.405,1.2,1.4,0.8,3.7,1.7,2015-16
202709,Cory Joseph,TOR,80,25.6,0.4,1.4,0.273,3.2,7.3,0.439,1.7,2.2,0.764,3.1,1.3,2015-16
202709,Cory Joseph,TOR,80,25.0,0.6,1.7,0.356,3.7,8.3,0.452,1.2,1.5,0.77,3.3,1.4,2016-17
202709,Cory Joseph,IND,82,27.0,0.8,2.3,0.353,3.1,7.4,0.424,0.9,1.1,0.745,3.2,1.1,2017-18
202709,Cory Joseph,IND,82,25.2,0.7,2.1,0.322,2.8,6.7,0.412,0.4,0.5,0.698,3.9,1.0,2018-19
202709,Cory Joseph,SAC,72,24.4,0.8,2.2,0.352,2.4,5.7,0.415,0.8,1.0,0.857,3.5,1.1,2019-20
202709,Cory Joseph,DET,63,23.0,0.7,2.1,0.341,3.2,6.8,0.469,1.1,1.4,0.818,3.4,1.3,2020-21
202709,Cory Joseph,DET,65,24.6,1.0,2.4,0.414,2.7,6.2,0.445,1.5,1.7,0.885,3.6,1.3,2021-22
202709,Cory Joseph,DET,62,19.8,1.1,2.9,0.389,2.4,5.7,0.427,0.9,1.2,0.792,3.5,0.9,2022-23
202709,Cory Joseph,ORL,50,611.7333333333333,39.0,107.0,0.364,62.0,154.0,0.403,14.0,18.0,0.778,72.0,18.0,2024-25
202710,Jimmy Butler III,CHI,65,38.7,1.1,3.0,0.378,6.5,14.0,0.462,5.9,7.1,0.834,3.3,1.4,2014-15
202710,Jimmy Butler III,CHI,67,36.9,1.0,3.1,0.312,7.0,15.4,0.454,5.9,7.1,0.832,4.8,2.0,2015-16
202710,Jimmy Butler III,CHI,76,37.0,1.2,3.3,0.367,7.5,16.5,0.455,7.7,8.9,0.865,5.5,2.1,2016-17
202710,Jimmy Butler III,MIN,59,36.7,1.2,3.4,0.35,7.4,15.6,0.474,6.2,7.2,0.854,4.9,1.8,2017-18
202710,Jimmy Butler III,PHI,65,33.6,1.0,3.0,0.347,6.4,13.9,0.462,4.8,5.6,0.855,4.0,1.5,2018-19
202710,Jimmy Butler III,MIA,58,33.8,0.5,2.1,0.244,5.9,13.1,0.455,7.6,9.1,0.834,6.0,2.2,2019-20
202710,Jimmy Butler III,MIA,52,33.6,0.5,2.0,0.245,7.0,14.2,0.497,6.9,8.0,0.863,7.1,2.1,2020-21
202710,Jimmy Butler III,MIA,57,33.9,0.5,2.0,0.233,7.0,14.5,0.48,6.9,8.0,0.87,5.5,2.1,2021-22
202710,Jimmy Butler III,MIA,64,33.4,0.6,1.6,0.35,7.5,13.9,0.539,7.4,8.7,0.85,5.3,1.6,2022-23
202710,Jimmy Butler III,MIA,60,34.0,1.0,2.4,0.414,6.6,13.2,0.499,6.6,7.7,0.858,5.0,1.7,2023-24
202710,Jimmy Butler III,GSW,55,1746.135,32.0,104.0,0.308,301.0,597.0,0.504,330.0,392.0,0.842,298.0,74.0,2024-25
202710,Jimmy Butler III,GSW,38,1181.6766666666667,32.0,85.0,0.376,240.0,462.0,0.519,248.0,287.0,0.864,185.0,60.0,2025-26
202711,Bojan Bogdanovic,BKN,78,23.8,1.2,3.3,0.355,3.3,7.4,0.453,1.1,1.4,0.821,0.9,1.0,2014-15
202711,Bojan Bogdanovic,BKN,79,26.8,1.6,4.3,0.382,4.1,9.5,0.433,1.4,1.7,0.833,1.3,1.5,2015-16
202711,Bojan Bogdanovic,WAS,81,25.7,1.8,4.8,0.367,4.6,10.4,0.445,2.7,3.0,0.893,1.4,1.6,2016-17
202711,Bojan Bogdanovic,IND,80,30.8,1.9,4.8,0.402,5.1,10.7,0.474,2.2,2.6,0.868,1.5,1.3,2017-18
202711,Bojan Bogdanovic,IND,81,31.8,2.0,4.8,0.425,6.4,13.0,0.497,3.0,3.8,0.807,2.0,1.7,2018-19
202711,Bojan Bogdanovic,UTA,63,33.1,3.0,7.3,0.414,6.6,14.8,0.447,4.0,4.4,0.903,2.1,2.5,2019-20
202711,Bojan Bogdanovic,UTA,72,30.8,2.5,6.4,0.39,5.6,12.8,0.439,3.2,3.7,0.879,1.9,1.8,2020-21
202711,Bojan Bogdanovic,UTA,69,30.9,2.6,6.8,0.387,6.1,13.4,0.455,3.2,3.8,0.858,1.7,1.7,2021-22
202711,Bojan Bogdanovic,DET,59,32.1,2.5,6.0,0.411,7.3,14.9,0.488,4.5,5.1,0.884,2.6,2.3,2022-23
202711,Bojan Bogdanovic,NYK,57,25.9,2.3,5.9,0.398,5.4,11.9,0.454,2.1,2.6,0.785,1.7,1.8,2023-24
202713,Kyle Singler,OKC,80,21.8,1.2,3.0,0.398,2.2,5.6,0.386,0.5,0.7,0.769,1.1,0.7,2014-15
202713,Kyle Singler,OKC,68,14.4,0.4,1.4,0.309,1.3,3.3,0.389,0.4,0.6,0.659,0.4,0.5,2015-16
202714,Shelvin Mack,ATL,55,15.1,0.7,2.3,0.315,2.1,5.3,0.401,0.5,0.6,0.806,2.8,0.9,2014-15
202714,Shelvin Mack,UTA,52,20.3,0.8,2.4,0.312,3.5,8.0,0.439,0.9,1.2,0.738,3.6,1.8,2015-16
202714,Shelvin Mack,UTA,55,21.9,0.7,2.2,0.308,3.1,6.9,0.446,1.0,1.4,0.688,2.8,1.6,2016-17
202714,Shelvin Mack,ORL,69,19.8,0.7,2.0,0.345,2.6,6.0,0.43,1.0,1.4,0.711,3.9,1.3,2017-18
202714,Shelvin Mack,CHA,57,21.9,0.8,2.3,0.354,2.9,7.1,0.404,1.0,1.5,0.69,3.2,1.2,2018-19
202718,Chandler Parsons,DAL,66,33.1,2.0,5.3,0.38,5.8,12.6,0.462,2.1,2.9,0.72,2.4,1.5,2014-15
202718,Chandler Parsons,DAL,61,29.5,1.7,4.1,0.414,5.2,10.7,0.492,1.5,2.2,0.684,2.8,1.6,2015-16
202718,Chandler Parsons,MEM,34,19.8,0.7,2.7,0.269,2.2,6.5,0.338,1.0,1.3,0.814,1.6,0.7,2016-17
202718,Chandler Parsons,MEM,36,19.2,1.4,3.4,0.421,3.0,6.5,0.462,0.5,0.8,0.63,1.9,1.0,2017-18
202718,Chandler Parsons,MEM,25,19.8,1.2,3.8,0.309,2.7,7.3,0.374,0.9,1.0,0.88,1.7,1.3,2018-19
202720,Jon Leuer,PHX,67,18.7,0.6,1.6,0.382,3.3,7.0,0.481,1.1,1.5,0.762,1.1,1.1,2015-16
202720,Jon Leuer,DET,75,25.9,0.7,2.2,0.293,4.1,8.6,0.48,1.3,1.5,0.867,1.5,0.9,2016-17
202722,Davis Bertans,SAS,67,12.1,1.0,2.6,0.399,1.5,3.5,0.44,0.4,0.5,0.824,0.7,0.5,2016-17
202722,Davis Bertans,SAS,77,14.1,1.2,3.3,0.373,2.1,4.8,0.44,0.5,0.6,0.816,1.0,0.5,2017-18
202722,Davis Bertans,SAS,76,21.5,1.9,4.4,0.429,2.7,6.0,0.45,0.7,0.8,0.883,1.3,0.6,2018-19
202722,Davis Bertans,WAS,54,29.3,3.7,8.7,0.424,4.9,11.3,0.434,1.9,2.3,0.852,1.7,1.1,2019-20
202722,Davis Bertans,WAS,57,25.7,3.0,7.5,0.395,3.4,8.4,0.404,1.8,2.0,0.87,0.9,0.6,2020-21
202722,Davis Bertans,DAL,56,14.4,1.4,4.1,0.335,1.8,4.9,0.36,0.6,0.7,0.9,0.6,0.3,2021-22
202722,Davis Bertans,DAL,45,10.9,1.2,3.1,0.39,1.5,3.6,0.431,0.3,0.3,0.867,0.5,0.2,2022-23
202722,Davis Bertans,CHA,43,15.7,1.8,4.7,0.38,2.1,5.4,0.393,0.7,0.8,0.909,0.8,0.4,2023-24
202732,DeAndre Liggins,NOP,58,12.5,0.3,0.9,0.358,0.7,1.8,0.377,0.0,0.1,0.4,0.8,0.3,2017-18
202734,E'Twaun Moore,CHI,59,21.4,0.8,1.8,0.452,3.2,6.6,0.481,0.4,0.6,0.629,1.7,0.9,2015-16
202734,E'Twaun Moore,NOP,73,24.9,1.1,2.8,0.37,3.9,8.5,0.457,0.8,1.0,0.77,2.2,0.8,2016-17
202734,E'Twaun Moore,NOP,82,31.5,1.6,3.7,0.425,5.2,10.1,0.508,0.6,0.8,0.706,2.3,1.2,2017-18
202734,E'Twaun Moore,NOP,53,27.6,1.4,3.3,0.432,4.8,10.0,0.481,0.8,1.1,0.763,1.9,1.1,2018-19
202734,E'Twaun Moore,NOP,56,18.2,1.1,3.0,0.377,3.3,7.8,0.426,0.6,0.8,0.689,1.4,0.7,2019-20
202738,Isaiah Thomas,BOS,67,25.8,1.9,5.2,0.373,5.0,11.9,0.421,4.5,5.2,0.868,4.2,2.1,2014-15
202738,Isaiah Thomas,BOS,82,32.2,2.0,5.7,0.359,7.2,16.9,0.428,5.8,6.6,0.871,6.2,2.7,2015-16
202738,Isaiah Thomas,BOS,76,33.8,3.2,8.5,0.379,9.0,19.4,0.463,7.8,8.5,0.909,5.9,2.8,2016-17
202738,Isaiah Thomas,LAL,32,26.9,1.7,5.9,0.293,4.9,13.2,0.373,3.7,4.1,0.893,4.8,3.0,2017-18
202738,Isaiah Thomas,WAS,40,23.1,2.0,4.7,0.413,4.4,10.7,0.408,1.6,1.9,0.816,3.7,1.9,2019-20
202738,Isaiah Thomas,CHA,22,15.2,1.3,3.8,0.337,3.0,7.6,0.401,1.0,1.2,0.846,1.5,0.7,2021-22
202954,Brad Wanamaker,BOS,71,19.3,0.5,1.4,0.363,2.3,5.1,0.448,1.8,1.9,0.926,2.5,1.1,2019-20
202954,Brad Wanamaker,CHA,61,17.3,0.3,1.4,0.188,1.9,4.9,0.385,1.5,1.7,0.891,2.9,1.2,2020-21
203076,Anthony Davis,NOP,61,35.5,0.6,1.8,0.324,9.2,18.6,0.493,5.3,7.0,0.758,1.9,2.0,2015-16
203076,Anthony Davis,NOP,75,36.1,0.5,1.8,0.299,10.3,20.3,0.505,6.9,8.6,0.802,2.1,2.4,2016-17
203076,Anthony Davis,NOP,75,36.4,0.7,2.2,0.34,10.4,19.5,0.534,6.6,8.0,0.828,2.3,2.2,2017-18
203076,Anthony Davis,NOP,56,33.0,0.9,2.6,0.331,9.5,18.3,0.517,6.1,7.7,0.794,3.9,2.0,2018-19
203076,Anthony Davis,LAL,62,34.4,1.2,3.5,0.33,8.9,17.7,0.503,7.2,8.5,0.846,3.2,2.5,2019-20
203076,Anthony Davis,LAL,36,32.3,0.7,2.8,0.26,8.4,17.0,0.491,4.4,5.9,0.738,3.1,2.1,2020-21
203076,Anthony Davis,LAL,40,35.1,0.3,1.8,0.186,9.3,17.4,0.532,4.4,6.1,0.713,3.1,2.1,2021-22
203076,Anthony Davis,LAL,56,34.0,0.3,1.3,0.257,9.7,17.2,0.563,6.2,7.9,0.784,2.6,2.2,2022-23
203076,Anthony Davis,LAL,76,35.5,0.4,1.4,0.271,9.4,16.9,0.556,5.5,6.8,0.816,3.5,2.1,2023-24
203076,Anthony Davis,DAL,51,1705.4883333333332,35.0,124.0,0.282,470.0,910.0,0.516,286.0,369.0,0.775,181.0,113.0,2024-25
203076,Anthony Davis,WAS,20,625.63,10.0,37.0,0.27,169.0,334.0,0.506,59.0,81.0,0.728,56.0,41.0,2025-26
203078,Bradley Beal,WAS,63,33.5,1.7,4.1,0.409,5.8,13.5,0.427,2.1,2.6,0.783,3.1,2.0,2014-15
203078,Bradley Beal,WAS,55,31.1,1.9,4.9,0.387,6.5,14.5,0.449,2.5,3.2,0.767,2.9,2.0,2015-16
203078,Bradley Beal,WAS,77,34.9,2.9,7.2,0.404,8.3,17.2,0.482,3.7,4.4,0.825,3.5,2.0,2016-17
203078,Bradley Beal,WAS,82,36.3,2.4,6.5,0.375,8.3,18.1,0.46,3.6,4.5,0.791,4.5,2.6,2017-18
203078,Bradley Beal,WAS,82,36.9,2.5,7.3,0.351,9.3,19.6,0.475,4.4,5.5,0.808,5.5,2.7,2018-19
203078,Bradley Beal,WAS,57,36.0,3.0,8.4,0.353,10.4,22.9,0.455,6.8,8.0,0.842,6.1,3.4,2019-20
203078,Bradley Beal,WAS,60,35.8,2.2,6.2,0.349,11.2,23.0,0.485,6.8,7.7,0.889,4.4,3.1,2020-21
